Year,Value,Innovation Name,Indicator Number,Indicator Name,Description,Metric,Data Source,Comments,Spatial Scale,File,Sheet
2017,0.7604,e-government,1.1,Adoption over time,% people who obtained information from public authorities' web sites (in the past year),%,E-government activities of individuals via websites [Eurostat: isoc_ciegi_ac__custom_10961237],1 of 3 metrics of citizens' use of e-gov services,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2018,0.7512,e-government,1.1,Adoption over time,% people who obtained information from public authorities' web sites (in the past year),%,E-government activities of individuals via websites [Eurostat: isoc_ciegi_ac__custom_10961237],1 of 3 metrics of citizens' use of e-gov services,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2019,0.7874,e-government,1.1,Adoption over time,% people who obtained information from public authorities' web sites (in the past year),%,E-government activities of individuals via websites [Eurostat: isoc_ciegi_ac__custom_10961237],1 of 3 metrics of citizens' use of e-gov services,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2020,0.7921,e-government,1.1,Adoption over time,% people who obtained information from public authorities' web sites (in the past year),%,E-government activities of individuals via websites [Eurostat: isoc_ciegi_ac__custom_10961237],1 of 3 metrics of citizens' use of e-gov services,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2021,0.8546,e-government,1.1,Adoption over time,% people who obtained information from public authorities' web sites (in the past year),%,E-government activities of individuals via websites [Eurostat: isoc_ciegi_ac__custom_10961237],1 of 3 metrics of citizens' use of e-gov services,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2008,0.3087,e-government,1.1,Adoption over time,% people who submitted completed public authorities' forms online (in the past year),%,E-government activities of individuals via websites [Eurostat: isoc_ciegi_ac__custom_10961237],1 of 3 metrics of citizens' use of e-gov services,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2009,0.3619,e-government,1.1,Adoption over time,% people who submitted completed public authorities' forms online (in the past year),%,E-government activities of individuals via websites [Eurostat: isoc_ciegi_ac__custom_10961237],1 of 3 metrics of citizens' use of e-gov services,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2010,0.3653,e-government,1.1,Adoption over time,% people who submitted completed public authorities' forms online (in the past year),%,E-government activities of individuals via websites [Eurostat: isoc_ciegi_ac__custom_10961237],1 of 3 metrics of citizens' use of e-gov services,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2011,0.4164,e-government,1.1,Adoption over time,% people who submitted completed public authorities' forms online (in the past year),%,E-government activities of individuals via websites [Eurostat: isoc_ciegi_ac__custom_10961237],1 of 3 metrics of citizens' use of e-gov services,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2012,0.4509,e-government,1.1,Adoption over time,% people who submitted completed public authorities' forms online (in the past year),%,E-government activities of individuals via websites [Eurostat: isoc_ciegi_ac__custom_10961237],1 of 3 metrics of citizens' use of e-gov services,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2013,0.461,e-government,1.1,Adoption over time,% people who submitted completed public authorities' forms online (in the past year),%,E-government activities of individuals via websites [Eurostat: isoc_ciegi_ac__custom_10961237],1 of 3 metrics of citizens' use of e-gov services,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2014,0.4996,e-government,1.1,Adoption over time,% people who submitted completed public authorities' forms online (in the past year),%,E-government activities of individuals via websites [Eurostat: isoc_ciegi_ac__custom_10961237],1 of 3 metrics of citizens' use of e-gov services,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2015,0.4483,e-government,1.1,Adoption over time,% people who submitted completed public authorities' forms online (in the past year),%,E-government activities of individuals via websites [Eurostat: isoc_ciegi_ac__custom_10961237],1 of 3 metrics of citizens' use of e-gov services,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2016,0.477,e-government,1.1,Adoption over time,% people who submitted completed public authorities' forms online (in the past year),%,E-government activities of individuals via websites [Eurostat: isoc_ciegi_ac__custom_10961237],1 of 3 metrics of citizens' use of e-gov services,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2017,0.7154,e-government,1.1,Adoption over time,% people who submitted completed public authorities' forms online (in the past year),%,E-government activities of individuals via websites [Eurostat: isoc_ciegi_ac__custom_10961237],1 of 3 metrics of citizens' use of e-gov services,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2018,0.7421,e-government,1.1,Adoption over time,% people who submitted completed public authorities' forms online (in the past year),%,E-government activities of individuals via websites [Eurostat: isoc_ciegi_ac__custom_10961237],1 of 3 metrics of citizens' use of e-gov services,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2019,0.7659,e-government,1.1,Adoption over time,% people who submitted completed public authorities' forms online (in the past year),%,E-government activities of individuals via websites [Eurostat: isoc_ciegi_ac__custom_10961237],1 of 3 metrics of citizens' use of e-gov services,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2020,0.7367,e-government,1.1,Adoption over time,% people who submitted completed public authorities' forms online (in the past year),%,E-government activities of individuals via websites [Eurostat: isoc_ciegi_ac__custom_10961237],1 of 3 metrics of citizens' use of e-gov services,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2021,0.795,e-government,1.1,Adoption over time,% people who submitted completed public authorities' forms online (in the past year),%,E-government activities of individuals via websites [Eurostat: isoc_ciegi_ac__custom_10961237],1 of 3 metrics of citizens' use of e-gov services,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
1991,0.025231746,e-government,2.2,Relative Advantge (profitability),"ICT service exports (% of service exports, BoP)",%,World Development Indicators [BX.GSR.CCIS.ZS],tangential to e-government; aim is to capture public procurement of strong domestic ICT service industry,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
1992,0.0169739,e-government,2.2,Relative Advantge (profitability),"ICT service exports (% of service exports, BoP)",%,World Development Indicators [BX.GSR.CCIS.ZS],tangential to e-government; aim is to capture public procurement of strong domestic ICT service industry,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
1993,0.039331673,e-government,2.2,Relative Advantge (profitability),"ICT service exports (% of service exports, BoP)",%,World Development Indicators [BX.GSR.CCIS.ZS],tangential to e-government; aim is to capture public procurement of strong domestic ICT service industry,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
1994,0.044683114,e-government,2.2,Relative Advantge (profitability),"ICT service exports (% of service exports, BoP)",%,World Development Indicators [BX.GSR.CCIS.ZS],tangential to e-government; aim is to capture public procurement of strong domestic ICT service industry,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
1995,0.050620752,e-government,2.2,Relative Advantge (profitability),"ICT service exports (% of service exports, BoP)",%,World Development Indicators [BX.GSR.CCIS.ZS],tangential to e-government; aim is to capture public procurement of strong domestic ICT service industry,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
1996,0.055016137,e-government,2.2,Relative Advantge (profitability),"ICT service exports (% of service exports, BoP)",%,World Development Indicators [BX.GSR.CCIS.ZS],tangential to e-government; aim is to capture public procurement of strong domestic ICT service industry,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
1997,0.064136523,e-government,2.2,Relative Advantge (profitability),"ICT service exports (% of service exports, BoP)",%,World Development Indicators [BX.GSR.CCIS.ZS],tangential to e-government; aim is to capture public procurement of strong domestic ICT service industry,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
1998,0.090234214,e-government,2.2,Relative Advantge (profitability),"ICT service exports (% of service exports, BoP)",%,World Development Indicators [BX.GSR.CCIS.ZS],tangential to e-government; aim is to capture public procurement of strong domestic ICT service industry,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
1999,0.077991334,e-government,2.2,Relative Advantge (profitability),"ICT service exports (% of service exports, BoP)",%,World Development Indicators [BX.GSR.CCIS.ZS],tangential to e-government; aim is to capture public procurement of strong domestic ICT service industry,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2000,0.087135366,e-government,2.2,Relative Advantge (profitability),"ICT service exports (% of service exports, BoP)",%,World Development Indicators [BX.GSR.CCIS.ZS],tangential to e-government; aim is to capture public procurement of strong domestic ICT service industry,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2001,0.106188839,e-government,2.2,Relative Advantge (profitability),"ICT service exports (% of service exports, BoP)",%,World Development Indicators [BX.GSR.CCIS.ZS],tangential to e-government; aim is to capture public procurement of strong domestic ICT service industry,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2002,0.098166188,e-government,2.2,Relative Advantge (profitability),"ICT service exports (% of service exports, BoP)",%,World Development Indicators [BX.GSR.CCIS.ZS],tangential to e-government; aim is to capture public procurement of strong domestic ICT service industry,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2003,0.099419484,e-government,2.2,Relative Advantge (profitability),"ICT service exports (% of service exports, BoP)",%,World Development Indicators [BX.GSR.CCIS.ZS],tangential to e-government; aim is to capture public procurement of strong domestic ICT service industry,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2004,0.10601767,e-government,2.2,Relative Advantge (profitability),"ICT service exports (% of service exports, BoP)",%,World Development Indicators [BX.GSR.CCIS.ZS],tangential to e-government; aim is to capture public procurement of strong domestic ICT service industry,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2005,0.10359908,e-government,2.2,Relative Advantge (profitability),"ICT service exports (% of service exports, BoP)",%,World Development Indicators [BX.GSR.CCIS.ZS],tangential to e-government; aim is to capture public procurement of strong domestic ICT service industry,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2006,0.114739966,e-government,2.2,Relative Advantge (profitability),"ICT service exports (% of service exports, BoP)",%,World Development Indicators [BX.GSR.CCIS.ZS],tangential to e-government; aim is to capture public procurement of strong domestic ICT service industry,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2007,0.150887181,e-government,2.2,Relative Advantge (profitability),"ICT service exports (% of service exports, BoP)",%,World Development Indicators [BX.GSR.CCIS.ZS],tangential to e-government; aim is to capture public procurement of strong domestic ICT service industry,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2008,0.16243639,e-government,2.2,Relative Advantge (profitability),"ICT service exports (% of service exports, BoP)",%,World Development Indicators [BX.GSR.CCIS.ZS],tangential to e-government; aim is to capture public procurement of strong domestic ICT service industry,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
