,Year,Value,Innovation Name,Indicator Number,Indicator Name,Description,Metric,Data Source,Comments,Spatial Scale,File,Sheet
20046,1987,6.0,e-commerce,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20047,1988,4.0,e-commerce,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20048,1989,4.0,e-commerce,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20049,1990,8.0,e-commerce,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20050,1991,12.0,e-commerce,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20051,1992,8.0,e-commerce,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20052,1993,3.0,e-commerce,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20053,1994,5.0,e-commerce,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20054,1995,13.0,e-commerce,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20055,1996,13.0,e-commerce,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20056,1997,12.0,e-commerce,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20057,1998,8.0,e-commerce,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20058,1999,25.0,e-commerce,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20059,2000,21.0,e-commerce,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20060,2001,11.0,e-commerce,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20061,2002,18.0,e-commerce,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20062,2003,13.0,e-commerce,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20063,2004,18.0,e-commerce,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20064,2005,20.0,e-commerce,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20065,2006,16.0,e-commerce,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20066,2007,27.0,e-commerce,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20067,2008,14.0,e-commerce,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20068,2009,35.0,e-commerce,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20069,1980,0.0,e-commerce,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20070,1981,0.0,e-commerce,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20071,1982,0.0,e-commerce,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20072,1983,0.0,e-commerce,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20073,1984,0.0,e-commerce,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20074,1985,0.0,e-commerce,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20075,1986,0.0,e-commerce,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20076,1987,0.0,e-commerce,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20077,1988,0.0,e-commerce,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20078,1989,0.0,e-commerce,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20079,1990,0.0,e-commerce,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20080,1991,0.0,e-commerce,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20081,1992,1.0,e-commerce,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20082,1993,0.0,e-commerce,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20083,1994,0.0,e-commerce,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20084,1995,1.0,e-commerce,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20085,1996,0.0,e-commerce,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20086,1997,0.0,e-commerce,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20087,1998,1.0,e-commerce,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20088,1999,4.0,e-commerce,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20089,2000,7.0,e-commerce,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20090,2001,5.0,e-commerce,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20091,2002,4.0,e-commerce,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20092,2003,1.0,e-commerce,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20093,2004,1.0,e-commerce,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20094,2005,2.0,e-commerce,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20095,2006,4.0,e-commerce,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20096,2007,4.0,e-commerce,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20097,2008,5.0,e-commerce,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20098,2009,6.0,e-commerce,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20099,2010,18.0,e-commerce,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20100,2011,11.0,e-commerce,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20101,2012,31.0,e-commerce,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20102,2013,37.0,e-commerce,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20103,2014,50.0,e-commerce,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20104,2015,55.0,e-commerce,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20105,2016,43.0,e-commerce,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20106,2017,49.0,e-commerce,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20107,2018,43.0,e-commerce,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20108,2019,56.0,e-commerce,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20109,2020,65.0,e-commerce,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20110,2021,87.0,e-commerce,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20111,2022,89.0,e-commerce,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20112,2023,55.0,e-commerce,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20113,2024,25.0,e-commerce,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20114,1980,0.0,e-commerce,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20115,1981,0.0,e-commerce,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20116,1982,0.0,e-commerce,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20117,1983,0.0,e-commerce,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20118,1984,0.0,e-commerce,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20119,1985,0.0,e-commerce,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20120,1986,0.0,e-commerce,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20121,1987,0.0,e-commerce,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20122,1988,0.0,e-commerce,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20123,1989,0.0,e-commerce,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20124,1990,0.0,e-commerce,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20125,1991,0.0,e-commerce,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20126,1992,1.0,e-commerce,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20127,1993,1.0,e-commerce,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20128,1994,1.0,e-commerce,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20129,1995,2.0,e-commerce,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20130,1996,2.0,e-commerce,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20131,1997,2.0,e-commerce,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20132,1998,3.0,e-commerce,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20133,1999,7.0,e-commerce,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20134,2000,14.0,e-commerce,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20135,2001,19.0,e-commerce,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20136,2002,23.0,e-commerce,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20137,2003,24.0,e-commerce,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20138,2004,25.0,e-commerce,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20139,2005,27.0,e-commerce,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20140,2006,31.0,e-commerce,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20141,2007,35.0,e-commerce,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
