Year,Value,Innovation Name,Indicator Number,Indicator Name,Description,Metric,Data Source,Comments,Spatial Scale,File,Sheet
2006,1396968990,microfinance,1.1,Adoption over time,Partial up to max Gross lender loan portfolio,Partial up to max USD,MIX (World Bank),Total microfinance loan financial value/year across 250 lenders,Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2007,1715158898,microfinance,1.1,Adoption over time,Partial up to max Gross lender loan portfolio,Partial up to max USD,MIX (World Bank),Total microfinance loan financial value/year across 250 lenders,Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2008,2124168385,microfinance,1.1,Adoption over time,Partial up to max Gross lender loan portfolio,Partial up to max USD,MIX (World Bank),Total microfinance loan financial value/year across 250 lenders,Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2009,2300525184,microfinance,1.1,Adoption over time,Partial up to max Gross lender loan portfolio,Partial up to max USD,MIX (World Bank),Total microfinance loan financial value/year across 250 lenders,Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2010,2615037411,microfinance,1.1,Adoption over time,Partial up to max Gross lender loan portfolio,Partial up to max USD,MIX (World Bank),Total microfinance loan financial value/year across 250 lenders,Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2011,2765893725,microfinance,1.1,Adoption over time,Partial up to max Gross lender loan portfolio,Partial up to max USD,MIX (World Bank),Total microfinance loan financial value/year across 250 lenders,Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2012,3092662207,microfinance,1.1,Adoption over time,Partial up to max Gross lender loan portfolio,Partial up to max USD,MIX (World Bank),Total microfinance loan financial value/year across 250 lenders,Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2013,3496397274,microfinance,1.1,Adoption over time,Partial up to max Gross lender loan portfolio,Partial up to max USD,MIX (World Bank),Total microfinance loan financial value/year across 250 lenders,Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2014,4120888264,microfinance,1.1,Adoption over time,Partial up to max Gross lender loan portfolio,Partial up to max USD,MIX (World Bank),Total microfinance loan financial value/year across 250 lenders,Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2015,5063801118,microfinance,1.1,Adoption over time,Partial up to max Gross lender loan portfolio,Partial up to max USD,MIX (World Bank),Total microfinance loan financial value/year across 250 lenders,Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2016,6274110382,microfinance,1.1,Adoption over time,Partial up to max Gross lender loan portfolio,Partial up to max USD,MIX (World Bank),Total microfinance loan financial value/year across 250 lenders,Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2017,7601437758,microfinance,1.1,Adoption over time,Partial up to max Gross lender loan portfolio,Partial up to max USD,MIX (World Bank),Total microfinance loan financial value/year across 250 lenders,Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2000,5187548,microfinance,1.1,Adoption over time,Number of active borrowers,No.,MIX (World Bank),Total no. of borrowers (across 250 lenders),Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2001,3082580,microfinance,1.1,Adoption over time,Number of active borrowers,No.,MIX (World Bank),Total no. of borrowers (across 250 lenders),Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2002,9247991,microfinance,1.1,Adoption over time,Number of active borrowers,No.,MIX (World Bank),Total no. of borrowers (across 250 lenders),Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2003,11513025,microfinance,1.1,Adoption over time,Number of active borrowers,No.,MIX (World Bank),Total no. of borrowers (across 250 lenders),Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2004,13883111,microfinance,1.1,Adoption over time,Number of active borrowers,No.,MIX (World Bank),Total no. of borrowers (across 250 lenders),Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2005,15860671,microfinance,1.1,Adoption over time,Number of active borrowers,No.,MIX (World Bank),Total no. of borrowers (across 250 lenders),Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2006,20489692,microfinance,1.1,Adoption over time,Number of active borrowers,No.,MIX (World Bank),Total no. of borrowers (across 250 lenders),Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2007,22531590,microfinance,1.1,Adoption over time,Number of active borrowers,No.,MIX (World Bank),Total no. of borrowers (across 250 lenders),Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2008,23854819,microfinance,1.1,Adoption over time,Number of active borrowers,No.,MIX (World Bank),Total no. of borrowers (across 250 lenders),Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2009,20660534,microfinance,1.1,Adoption over time,Number of active borrowers,No.,MIX (World Bank),Total no. of borrowers (across 250 lenders),Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2010,21098845,microfinance,1.1,Adoption over time,Number of active borrowers,No.,MIX (World Bank),Total no. of borrowers (across 250 lenders),Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2011,20945376,microfinance,1.1,Adoption over time,Number of active borrowers,No.,MIX (World Bank),Total no. of borrowers (across 250 lenders),Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2012,20121246,microfinance,1.1,Adoption over time,Number of active borrowers,No.,MIX (World Bank),Total no. of borrowers (across 250 lenders),Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2013,19706517,microfinance,1.1,Adoption over time,Number of active borrowers,No.,MIX (World Bank),Total no. of borrowers (across 250 lenders),Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2014,21057517,microfinance,1.1,Adoption over time,Number of active borrowers,No.,MIX (World Bank),Total no. of borrowers (across 250 lenders),Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2015,22731226,microfinance,1.1,Adoption over time,Number of active borrowers,No.,MIX (World Bank),Total no. of borrowers (across 250 lenders),Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2016,24437341,microfinance,1.1,Adoption over time,Number of active borrowers,No.,MIX (World Bank),Total no. of borrowers (across 250 lenders),Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2017,27113134,microfinance,1.1,Adoption over time,Number of active borrowers,No.,MIX (World Bank),Total no. of borrowers (across 250 lenders),Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2018,12239707,microfinance,1.1,Adoption over time,Number of active borrowers,No.,MIX (World Bank),Total no. of borrowers (across 250 lenders),Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2019,11674878,microfinance,1.1,Adoption over time,Number of active borrowers,No.,MIX (World Bank),Total no. of borrowers (across 250 lenders),Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2000,5187548,microfinance,1.1,Adoption over time,Partial up to max Number of active borrowers,Partial up to max No.,MIX (World Bank),Total no. of borrowers (across 250 lenders),Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2001,3082580,microfinance,1.1,Adoption over time,Partial up to max Number of active borrowers,Partial up to max No.,MIX (World Bank),Total no. of borrowers (across 250 lenders),Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2002,9247991,microfinance,1.1,Adoption over time,Partial up to max Number of active borrowers,Partial up to max No.,MIX (World Bank),Total no. of borrowers (across 250 lenders),Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2003,11513025,microfinance,1.1,Adoption over time,Partial up to max Number of active borrowers,Partial up to max No.,MIX (World Bank),Total no. of borrowers (across 250 lenders),Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2004,13883111,microfinance,1.1,Adoption over time,Partial up to max Number of active borrowers,Partial up to max No.,MIX (World Bank),Total no. of borrowers (across 250 lenders),Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2005,15860671,microfinance,1.1,Adoption over time,Partial up to max Number of active borrowers,Partial up to max No.,MIX (World Bank),Total no. of borrowers (across 250 lenders),Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2006,20489692,microfinance,1.1,Adoption over time,Partial up to max Number of active borrowers,Partial up to max No.,MIX (World Bank),Total no. of borrowers (across 250 lenders),Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2007,22531590,microfinance,1.1,Adoption over time,Partial up to max Number of active borrowers,Partial up to max No.,MIX (World Bank),Total no. of borrowers (across 250 lenders),Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2008,23854819,microfinance,1.1,Adoption over time,Partial up to max Number of active borrowers,Partial up to max No.,MIX (World Bank),Total no. of borrowers (across 250 lenders),Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2009,20660534,microfinance,1.1,Adoption over time,Partial up to max Number of active borrowers,Partial up to max No.,MIX (World Bank),Total no. of borrowers (across 250 lenders),Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2010,21098845,microfinance,1.1,Adoption over time,Partial up to max Number of active borrowers,Partial up to max No.,MIX (World Bank),Total no. of borrowers (across 250 lenders),Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2011,20945376,microfinance,1.1,Adoption over time,Partial up to max Number of active borrowers,Partial up to max No.,MIX (World Bank),Total no. of borrowers (across 250 lenders),Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2012,20121246,microfinance,1.1,Adoption over time,Partial up to max Number of active borrowers,Partial up to max No.,MIX (World Bank),Total no. of borrowers (across 250 lenders),Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2013,19706517,microfinance,1.1,Adoption over time,Partial up to max Number of active borrowers,Partial up to max No.,MIX (World Bank),Total no. of borrowers (across 250 lenders),Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2014,21057517,microfinance,1.1,Adoption over time,Partial up to max Number of active borrowers,Partial up to max No.,MIX (World Bank),Total no. of borrowers (across 250 lenders),Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2015,22731226,microfinance,1.1,Adoption over time,Partial up to max Number of active borrowers,Partial up to max No.,MIX (World Bank),Total no. of borrowers (across 250 lenders),Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2016,24437341,microfinance,1.1,Adoption over time,Partial up to max Number of active borrowers,Partial up to max No.,MIX (World Bank),Total no. of borrowers (across 250 lenders),Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2017,27113134,microfinance,1.1,Adoption over time,Partial up to max Number of active borrowers,Partial up to max No.,MIX (World Bank),Total no. of borrowers (across 250 lenders),Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2000,0.1701,microfinance,2.1,Learning,Operating expense / loan portfolio,%,MIX (World Bank),Operating Expense / Average Gross Loan Portfolio,Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2001,0.1302,microfinance,2.1,Learning,Operating expense / loan portfolio,%,MIX (World Bank),Operating Expense / Average Gross Loan Portfolio,Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2002,0.133916667,microfinance,2.1,Learning,Operating expense / loan portfolio,%,MIX (World Bank),Operating Expense / Average Gross Loan Portfolio,Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2003,0.707066667,microfinance,2.1,Learning,Operating expense / loan portfolio,%,MIX (World Bank),Operating Expense / Average Gross Loan Portfolio,Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
