Year,Value,Innovation Name,Indicator Number,Indicator Name,Description,Metric,Data Source,Comments,Spatial Scale
2013,43.51106,organic food,3.5,Market Formation,cumulative PrivateEquityInvestment,cumulative $ million,Pitchbook,Pitchbook,Canada
2014,46.91106,organic food,3.5,Market Formation,cumulative PrivateEquityInvestment,cumulative $ million,Pitchbook,Pitchbook,Canada
2015,46.91106,organic food,3.5,Market Formation,cumulative PrivateEquityInvestment,cumulative $ million,Pitchbook,Pitchbook,Canada
2016,68.91106,organic food,3.5,Market Formation,cumulative PrivateEquityInvestment,cumulative $ million,Pitchbook,Pitchbook,Canada
2017,69.30876,organic food,3.5,Market Formation,cumulative PrivateEquityInvestment,cumulative $ million,Pitchbook,Pitchbook,Canada
2018,73.60946,organic food,3.5,Market Formation,cumulative PrivateEquityInvestment,cumulative $ million,Pitchbook,Pitchbook,Canada
2019,77.43537,organic food,3.5,Market Formation,cumulative PrivateEquityInvestment,cumulative $ million,Pitchbook,Pitchbook,Canada
2020,917.01607,organic food,3.5,Market Formation,cumulative PrivateEquityInvestment,cumulative $ million,Pitchbook,Pitchbook,Canada
2021,918.1413,organic food,3.5,Market Formation,cumulative PrivateEquityInvestment,cumulative $ million,Pitchbook,Pitchbook,Canada
2022,920.61103,organic food,3.5,Market Formation,cumulative PrivateEquityInvestment,cumulative $ million,Pitchbook,Pitchbook,Canada
2023,928.11103,organic food,3.5,Market Formation,cumulative PrivateEquityInvestment,cumulative $ million,Pitchbook,Pitchbook,Canada
2024,928.11103,organic food,3.5,Market Formation,cumulative PrivateEquityInvestment,cumulative $ million,Pitchbook,Pitchbook,Canada
1980,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityInvestment,Partial up to max $ million,Pitchbook,Pitchbook,Canada
1981,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityInvestment,Partial up to max $ million,Pitchbook,Pitchbook,Canada
1982,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityInvestment,Partial up to max $ million,Pitchbook,Pitchbook,Canada
1983,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityInvestment,Partial up to max $ million,Pitchbook,Pitchbook,Canada
1984,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityInvestment,Partial up to max $ million,Pitchbook,Pitchbook,Canada
1985,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityInvestment,Partial up to max $ million,Pitchbook,Pitchbook,Canada
1986,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityInvestment,Partial up to max $ million,Pitchbook,Pitchbook,Canada
1987,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityInvestment,Partial up to max $ million,Pitchbook,Pitchbook,Canada
1988,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityInvestment,Partial up to max $ million,Pitchbook,Pitchbook,Canada
1989,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityInvestment,Partial up to max $ million,Pitchbook,Pitchbook,Canada
1990,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityInvestment,Partial up to max $ million,Pitchbook,Pitchbook,Canada
1991,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityInvestment,Partial up to max $ million,Pitchbook,Pitchbook,Canada
1992,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityInvestment,Partial up to max $ million,Pitchbook,Pitchbook,Canada
1993,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityInvestment,Partial up to max $ million,Pitchbook,Pitchbook,Canada
1994,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityInvestment,Partial up to max $ million,Pitchbook,Pitchbook,Canada
1995,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityInvestment,Partial up to max $ million,Pitchbook,Pitchbook,Canada
1996,0.25,organic food,3.5,Market Formation,Partial up to max PrivateEquityInvestment,Partial up to max $ million,Pitchbook,Pitchbook,Canada
1997,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityInvestment,Partial up to max $ million,Pitchbook,Pitchbook,Canada
1998,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityInvestment,Partial up to max $ million,Pitchbook,Pitchbook,Canada
1999,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityInvestment,Partial up to max $ million,Pitchbook,Pitchbook,Canada
2000,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityInvestment,Partial up to max $ million,Pitchbook,Pitchbook,Canada
2001,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityInvestment,Partial up to max $ million,Pitchbook,Pitchbook,Canada
2002,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityInvestment,Partial up to max $ million,Pitchbook,Pitchbook,Canada
2003,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityInvestment,Partial up to max $ million,Pitchbook,Pitchbook,Canada
2004,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityInvestment,Partial up to max $ million,Pitchbook,Pitchbook,Canada
2005,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityInvestment,Partial up to max $ million,Pitchbook,Pitchbook,Canada
2006,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityInvestment,Partial up to max $ million,Pitchbook,Pitchbook,Canada
2007,0.13177,organic food,3.5,Market Formation,Partial up to max PrivateEquityInvestment,Partial up to max $ million,Pitchbook,Pitchbook,Canada
2008,0.2358,organic food,3.5,Market Formation,Partial up to max PrivateEquityInvestment,Partial up to max $ million,Pitchbook,Pitchbook,Canada
2009,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityInvestment,Partial up to max $ million,Pitchbook,Pitchbook,Canada
2010,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityInvestment,Partial up to max $ million,Pitchbook,Pitchbook,Canada
2011,41.09349,organic food,3.5,Market Formation,Partial up to max PrivateEquityInvestment,Partial up to max $ million,Pitchbook,Pitchbook,Canada
2012,1.8,organic food,3.5,Market Formation,Partial up to max PrivateEquityInvestment,Partial up to max $ million,Pitchbook,Pitchbook,Canada
2013,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityInvestment,Partial up to max $ million,Pitchbook,Pitchbook,Canada
2014,3.4,organic food,3.5,Market Formation,Partial up to max PrivateEquityInvestment,Partial up to max $ million,Pitchbook,Pitchbook,Canada
2015,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityInvestment,Partial up to max $ million,Pitchbook,Pitchbook,Canada
2016,22.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityInvestment,Partial up to max $ million,Pitchbook,Pitchbook,Canada
2017,0.3977,organic food,3.5,Market Formation,Partial up to max PrivateEquityInvestment,Partial up to max $ million,Pitchbook,Pitchbook,Canada
2018,4.3007,organic food,3.5,Market Formation,Partial up to max PrivateEquityInvestment,Partial up to max $ million,Pitchbook,Pitchbook,Canada
2019,3.82591,organic food,3.5,Market Formation,Partial up to max PrivateEquityInvestment,Partial up to max $ million,Pitchbook,Pitchbook,Canada
2020,839.5807,organic food,3.5,Market Formation,Partial up to max PrivateEquityInvestment,Partial up to max $ million,Pitchbook,Pitchbook,Canada
1980,0.0,organic food,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,Canada
1981,0.0,organic food,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,Canada
1982,0.0,organic food,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,Canada
1983,0.0,organic food,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,Canada
1984,0.0,organic food,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,Canada
1985,0.0,organic food,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,Canada
1986,0.0,organic food,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,Canada
1987,0.0,organic food,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,Canada
1988,0.0,organic food,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,Canada
1989,0.0,organic food,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,Canada
1990,0.0,organic food,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,Canada
1991,0.0,organic food,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,Canada
1992,0.0,organic food,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,Canada
1993,0.0,organic food,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,Canada
1994,0.0,organic food,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,Canada
1995,0.0,organic food,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,Canada
1996,0.25,organic food,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,Canada
1997,0.0,organic food,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,Canada
1998,0.0,organic food,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,Canada
1999,0.0,organic food,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,Canada
2000,0.32492,organic food,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,Canada
2001,0.0,organic food,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,Canada
2002,1.912,organic food,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,Canada
2003,0.0,organic food,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,Canada
2004,0.0,organic food,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,Canada
2005,0.0,organic food,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,Canada
2006,0.0,organic food,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,Canada
2007,47.13177,organic food,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,Canada
2008,15.43529,organic food,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,Canada
2009,17.54369,organic food,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,Canada
2010,278.38427,organic food,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,Canada
2011,69.31762,organic food,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,Canada
2012,24.16407,organic food,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,Canada
2013,0.75,organic food,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,Canada
2014,161.13814,organic food,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,Canada
2015,335.78004,organic food,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,Canada
2016,379.61047,organic food,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,Canada
2017,33.98088,organic food,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,Canada
2018,12.29537,organic food,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,Canada
2019,59.83615,organic food,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,Canada
2020,963.68355,organic food,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,Canada
2021,91.84467,organic food,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,Canada
2022,16.71511,organic food,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,Canada
2023,24.97824,organic food,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,Canada
2024,0.0,organic food,3.5,Market Formation,TotalFundraisingAmount,$ million,Pitchbook,Pitchbook,Canada
1980,0.0,organic food,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,Canada
1981,0.0,organic food,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,Canada
1982,0.0,organic food,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,Canada
1983,0.0,organic food,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,Canada
1984,0.0,organic food,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,Canada
1985,0.0,organic food,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,Canada
1986,0.0,organic food,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,Canada
1987,0.0,organic food,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,Canada
1988,0.0,organic food,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,Canada
1989,0.0,organic food,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,Canada
1990,0.0,organic food,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,Canada
1991,0.0,organic food,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,Canada
1992,0.0,organic food,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,Canada
1993,0.0,organic food,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,Canada
1994,0.0,organic food,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,Canada
1995,0.0,organic food,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,Canada
1996,0.25,organic food,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,Canada
1997,0.25,organic food,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,Canada
1998,0.25,organic food,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,Canada
1999,0.25,organic food,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,Canada
2000,0.57492,organic food,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,Canada
2001,0.57492,organic food,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,Canada
2002,2.48692,organic food,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,Canada
2003,2.48692,organic food,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,Canada
2004,2.48692,organic food,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,Canada
2005,2.48692,organic food,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,Canada
2006,2.48692,organic food,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,Canada
2007,49.61869,organic food,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,Canada
2008,65.05398,organic food,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,Canada
2009,82.59767,organic food,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,Canada
2010,360.98194,organic food,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,Canada
2011,430.29956,organic food,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,Canada
2012,454.46363,organic food,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,Canada
2013,455.21363,organic food,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,Canada
2014,616.35177,organic food,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,Canada
2015,952.13181,organic food,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,Canada
2016,1331.74228,organic food,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,Canada
2017,1365.72316,organic food,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,Canada
2018,1378.01853,organic food,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,Canada
2019,1437.85468,organic food,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,Canada
2020,2401.53823,organic food,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,Canada
2021,2493.3829,organic food,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,Canada
2022,2510.09801,organic food,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,Canada
2023,2535.07625,organic food,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,Canada
2024,2535.07625,organic food,3.5,Market Formation,cumulative TotalFundraisingAmount,cumulative $ million,Pitchbook,Pitchbook,Canada
1980,0.0,organic food,3.5,Market Formation,Partial up to max TotalFundraisingAmount,Partial up to max $ million,Pitchbook,Pitchbook,Canada
