,Unnamed: 0,Year,Value,Innovation Name,Indicator Number,Indicator Name,Description,Metric,Data Source,Comments,Spatial Scale,File,Sheet
11909,11909,1987,2.0,eating less meat,3.5,Market Formation,CumulativeStartups (meat substitutes),cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11910,11910,1988,2.0,eating less meat,3.5,Market Formation,CumulativeStartups (meat substitutes),cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11911,11911,1989,2.0,eating less meat,3.5,Market Formation,CumulativeStartups (meat substitutes),cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11912,11912,1990,2.0,eating less meat,3.5,Market Formation,CumulativeStartups (meat substitutes),cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11913,11913,1991,2.0,eating less meat,3.5,Market Formation,CumulativeStartups (meat substitutes),cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11914,11914,1992,2.0,eating less meat,3.5,Market Formation,CumulativeStartups (meat substitutes),cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11915,11915,1993,3.0,eating less meat,3.5,Market Formation,CumulativeStartups (meat substitutes),cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11916,11916,1994,3.0,eating less meat,3.5,Market Formation,CumulativeStartups (meat substitutes),cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11917,11917,1995,4.0,eating less meat,3.5,Market Formation,CumulativeStartups (meat substitutes),cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11918,11918,1996,4.0,eating less meat,3.5,Market Formation,CumulativeStartups (meat substitutes),cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11919,11919,1997,7.0,eating less meat,3.5,Market Formation,CumulativeStartups (meat substitutes),cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11920,11920,1998,7.0,eating less meat,3.5,Market Formation,CumulativeStartups (meat substitutes),cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11921,11921,1999,7.0,eating less meat,3.5,Market Formation,CumulativeStartups (meat substitutes),cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11922,11922,2000,8.0,eating less meat,3.5,Market Formation,CumulativeStartups (meat substitutes),cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11923,11923,2001,8.0,eating less meat,3.5,Market Formation,CumulativeStartups (meat substitutes),cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11924,11924,2002,10.0,eating less meat,3.5,Market Formation,CumulativeStartups (meat substitutes),cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11925,11925,2003,10.0,eating less meat,3.5,Market Formation,CumulativeStartups (meat substitutes),cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11926,11926,2004,10.0,eating less meat,3.5,Market Formation,CumulativeStartups (meat substitutes),cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11927,11927,2005,10.0,eating less meat,3.5,Market Formation,CumulativeStartups (meat substitutes),cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11928,11928,2006,12.0,eating less meat,3.5,Market Formation,CumulativeStartups (meat substitutes),cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11929,11929,2007,12.0,eating less meat,3.5,Market Formation,CumulativeStartups (meat substitutes),cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11930,11930,2008,14.0,eating less meat,3.5,Market Formation,CumulativeStartups (meat substitutes),cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11931,11931,2009,14.0,eating less meat,3.5,Market Formation,CumulativeStartups (meat substitutes),cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11932,11932,2010,15.0,eating less meat,3.5,Market Formation,CumulativeStartups (meat substitutes),cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11933,11933,2011,19.0,eating less meat,3.5,Market Formation,CumulativeStartups (meat substitutes),cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11934,11934,2012,20.0,eating less meat,3.5,Market Formation,CumulativeStartups (meat substitutes),cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11935,11935,2013,23.0,eating less meat,3.5,Market Formation,CumulativeStartups (meat substitutes),cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11936,11936,2014,24.0,eating less meat,3.5,Market Formation,CumulativeStartups (meat substitutes),cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11937,11937,2015,26.0,eating less meat,3.5,Market Formation,CumulativeStartups (meat substitutes),cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11938,11938,2016,31.0,eating less meat,3.5,Market Formation,CumulativeStartups (meat substitutes),cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11939,11939,2017,36.0,eating less meat,3.5,Market Formation,CumulativeStartups (meat substitutes),cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11940,11940,2018,49.0,eating less meat,3.5,Market Formation,CumulativeStartups (meat substitutes),cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11941,11941,2019,64.0,eating less meat,3.5,Market Formation,CumulativeStartups (meat substitutes),cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11942,11942,2020,74.0,eating less meat,3.5,Market Formation,CumulativeStartups (meat substitutes),cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11943,11943,2021,79.0,eating less meat,3.5,Market Formation,CumulativeStartups (meat substitutes),cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11944,11944,2022,85.0,eating less meat,3.5,Market Formation,CumulativeStartups (meat substitutes),cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11945,11945,2023,86.0,eating less meat,3.5,Market Formation,CumulativeStartups (meat substitutes),cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11946,11946,2024,86.0,eating less meat,3.5,Market Formation,CumulativeStartups (meat substitutes),cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11947,11947,1980,0.0,eating less meat,3.5,Market Formation,cumulative CumulativeStartups (meat substitutes),cumulative cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11948,11948,1981,0.0,eating less meat,3.5,Market Formation,cumulative CumulativeStartups (meat substitutes),cumulative cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11949,11949,1982,1.0,eating less meat,3.5,Market Formation,cumulative CumulativeStartups (meat substitutes),cumulative cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11950,11950,1983,2.0,eating less meat,3.5,Market Formation,cumulative CumulativeStartups (meat substitutes),cumulative cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11951,11951,1984,3.0,eating less meat,3.5,Market Formation,cumulative CumulativeStartups (meat substitutes),cumulative cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11952,11952,1985,5.0,eating less meat,3.5,Market Formation,cumulative CumulativeStartups (meat substitutes),cumulative cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11953,11953,1986,7.0,eating less meat,3.5,Market Formation,cumulative CumulativeStartups (meat substitutes),cumulative cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11954,11954,1987,9.0,eating less meat,3.5,Market Formation,cumulative CumulativeStartups (meat substitutes),cumulative cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11955,11955,1988,11.0,eating less meat,3.5,Market Formation,cumulative CumulativeStartups (meat substitutes),cumulative cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11956,11956,1989,13.0,eating less meat,3.5,Market Formation,cumulative CumulativeStartups (meat substitutes),cumulative cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11957,11957,1990,15.0,eating less meat,3.5,Market Formation,cumulative CumulativeStartups (meat substitutes),cumulative cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11958,11958,1991,17.0,eating less meat,3.5,Market Formation,cumulative CumulativeStartups (meat substitutes),cumulative cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11959,11959,1992,19.0,eating less meat,3.5,Market Formation,cumulative CumulativeStartups (meat substitutes),cumulative cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11960,11960,1993,22.0,eating less meat,3.5,Market Formation,cumulative CumulativeStartups (meat substitutes),cumulative cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11961,11961,1994,25.0,eating less meat,3.5,Market Formation,cumulative CumulativeStartups (meat substitutes),cumulative cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11962,11962,1995,29.0,eating less meat,3.5,Market Formation,cumulative CumulativeStartups (meat substitutes),cumulative cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11963,11963,1996,33.0,eating less meat,3.5,Market Formation,cumulative CumulativeStartups (meat substitutes),cumulative cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11964,11964,1997,40.0,eating less meat,3.5,Market Formation,cumulative CumulativeStartups (meat substitutes),cumulative cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11965,11965,1998,47.0,eating less meat,3.5,Market Formation,cumulative CumulativeStartups (meat substitutes),cumulative cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11966,11966,1999,54.0,eating less meat,3.5,Market Formation,cumulative CumulativeStartups (meat substitutes),cumulative cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11967,11967,2000,62.0,eating less meat,3.5,Market Formation,cumulative CumulativeStartups (meat substitutes),cumulative cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11968,11968,2001,70.0,eating less meat,3.5,Market Formation,cumulative CumulativeStartups (meat substitutes),cumulative cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11969,11969,2002,80.0,eating less meat,3.5,Market Formation,cumulative CumulativeStartups (meat substitutes),cumulative cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11970,11970,2003,90.0,eating less meat,3.5,Market Formation,cumulative CumulativeStartups (meat substitutes),cumulative cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11971,11971,2004,100.0,eating less meat,3.5,Market Formation,cumulative CumulativeStartups (meat substitutes),cumulative cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11972,11972,2005,110.0,eating less meat,3.5,Market Formation,cumulative CumulativeStartups (meat substitutes),cumulative cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11973,11973,2006,122.0,eating less meat,3.5,Market Formation,cumulative CumulativeStartups (meat substitutes),cumulative cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11974,11974,2007,134.0,eating less meat,3.5,Market Formation,cumulative CumulativeStartups (meat substitutes),cumulative cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11975,11975,2008,148.0,eating less meat,3.5,Market Formation,cumulative CumulativeStartups (meat substitutes),cumulative cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11976,11976,2009,162.0,eating less meat,3.5,Market Formation,cumulative CumulativeStartups (meat substitutes),cumulative cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11977,11977,2010,177.0,eating less meat,3.5,Market Formation,cumulative CumulativeStartups (meat substitutes),cumulative cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11978,11978,2011,196.0,eating less meat,3.5,Market Formation,cumulative CumulativeStartups (meat substitutes),cumulative cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11979,11979,2012,216.0,eating less meat,3.5,Market Formation,cumulative CumulativeStartups (meat substitutes),cumulative cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11980,11980,2013,239.0,eating less meat,3.5,Market Formation,cumulative CumulativeStartups (meat substitutes),cumulative cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
